MESS_DATUM,PP_10,TT_10,TM5_10,RF_10
2019-01-04 03:40:00,1028.2,-0.9,-1.3,94.2
2019-01-04 03:50:00,1028.1,-0.6,-1.0,94.3
2019-01-04 04:00:00,1027.9,-0.4,-0.8,94.1
2019-01-04 04:10:00,1028.0,-0.2,-0.6,94.1
2019-01-04 04:20:00,1027.8,0.0,-0.4,93.6
2019-01-04 04:30:00,1027.7,0.0,-0.4,94.0
2019-01-04 04:40:00,1027.7,0.2,-0.2,93.7
2019-01-04 04:50:00,1027.6,0.2,-0.2,94.2
2019-01-04 05:00:00,1027.4,0.4,-0.1,94.1
2019-01-04 05:10:00,1027.3,0.5,-0.1,94.0
2019-01-04 05:20:00,1027.1,0.6,0.0,93.8
2019-01-04 05:30:00,1027.1,0.8,0.2,93.3
2019-01-04 05:40:00,1027.1,0.9,0.3,93.3
2019-01-04 05:50:00,1027.0,1.0,0.4,92.7
2019-01-04 06:00:00,1026.9,1.1,0.4,92.6
2019-01-04 06:10:00,1026.9,1.3,0.5,91.8
2019-01-04 06:20:00,1027.0,1.2,0.2,92.0
2019-01-04 06:30:00,1026.9,1.2,0.5,92.4
2019-01-04 06:40:00,1026.9,1.2,0.6,92.3
2019-01-04 06:50:00,1026.8,1.2,0.4,92.7
2019-01-04 07:00:00,1026.8,1.2,0.4,92.6
2019-01-04 07:10:00,1026.6,1.4,0.8,92.1
2019-01-04 07:20:00,1026.6,1.4,0.8,92.5
2019-01-04 07:30:00,1026.5,1.5,0.9,92.6
2019-01-04 07:40:00,1026.3,1.6,1.0,93.0
2019-01-04 07:50:00,1026.4,1.6,1.1,93.3
2019-01-04 08:00:00,1026.5,1.7,1.2,93.4
2019-01-04 08:10:00,1026.4,1.9,1.4,93.2
2019-01-04 08:20:00,1026.4,2.0,1.5,93.7
2019-01-04 08:30:00,1026.2,2.1,1.6,94.7
2019-01-04 08:40:00,1026.0,2.2,1.8,95.5
2019-01-04 08:50:00,1025.9,2.2,1.9,95.8
2019-01-04 09:00:00,1025.9,2.2,1.9,96.1
2019-01-04 09:10:00,1025.8,2.3,1.9,96.1
2019-01-04 09:20:00,1025.7,2.5,2.1,95.6
2019-01-04 09:30:00,1025.6,2.5,2.2,95.2
2019-01-04 09:40:00,1025.5,2.6,2.2,95.3
2019-01-04 09:50:00,1025.3,2.6,2.2,95.7
2019-01-04 10:00:00,1025.2,2.7,2.3,95.3
2019-01-04 10:10:00,1025.1,2.7,2.3,95.1
2019-01-04 10:20:00,1025.0,2.8,2.4,94.9
2019-01-04 10:30:00,1024.9,2.8,2.5,95.3
2019-01-04 10:40:00,1024.8,2.8,2.4,95.3
2019-01-04 10:50:00,1024.6,2.9,2.5,95.1
2019-01-04 11:00:00,1024.4,3.0,2.6,95.0
2019-01-04 11:10:00,1024.1,3.0,2.6,94.4
2019-01-04 11:20:00,1024.0,3.0,2.6,94.4
2019-01-04 11:30:00,1023.6,3.1,2.7,94.0
2019-01-04 11:40:00,1023.4,3.1,2.7,94.3
2019-01-04 11:50:00,1023.3,3.1,2.6,94.6
2019-01-04 12:00:00,1023.1,3.1,2.7,94.4
2019-01-04 12:10:00,1022.8,3.2,2.7,94.3
2019-01-04 12:20:00,1022.4,3.2,2.8,94.4
2019-01-04 12:30:00,1022.4,3.3,2.9,94.4
2019-01-04 12:40:00,1022.4,3.2,2.9,94.6
2019-01-04 12:50:00,1022.5,3.3,2.8,94.7
2019-01-04 13:00:00,1022.7,3.3,2.8,94.4
2019-01-04 13:10:00,1022.5,3.3,2.9,94.4
2019-01-04 13:20:00,1022.3,3.4,3.0,94.4
2019-01-04 13:30:00,1022.3,3.4,2.9,94.8
2019-01-04 13:40:00,1022.2,3.4,3.0,95.2
2019-01-04 13:50:00,1022.2,3.4,3.0,95.2
2019-01-04 14:00:00,1022.0,3.5,3.1,94.9
2019-01-04 14:10:00,1021.9,3.6,3.2,94.7
2019-01-04 14:20:00,1022.0,3.7,3.2,94.3
2019-01-04 14:30:00,1022.0,3.7,3.2,94.4
2019-01-04 14:40:00,1021.9,3.7,3.3,94.7
2019-01-04 14:50:00,1022.0,3.8,3.3,95.3
2019-01-04 15:00:00,1022.0,3.8,3.3,95.5
2019-01-04 15:10:00,1021.8,3.8,3.4,95.5
2019-01-04 15:20:00,1021.8,3.8,3.4,95.3
2019-01-04 15:30:00,1021.7,3.9,3.4,95.4
2019-01-04 15:40:00,1021.8,3.9,3.5,95.4
2019-01-04 15:50:00,1021.6,3.9,3.5,95.8
2019-01-04 16:00:00,1021.5,4.0,3.6,95.6
2019-01-04 16:10:00,1021.4,4.1,3.7,95.6
2019-01-04 16:20:00,1021.4,4.1,3.7,95.9
2019-01-04 16:30:00,1021.2,4.1,3.7,96.1
2019-01-04 16:40:00,1021.2,4.1,3.7,96.1
2019-01-04 16:50:00,1021.1,4.2,3.8,95.9
2019-01-04 17:00:00,1021.1,4.3,3.9,95.5
2019-01-04 17:10:00,1021.2,4.2,3.9,96.0
2019-01-04 17:20:00,1021.3,4.2,3.9,96.7
2019-01-04 17:30:00,1021.3,4.3,4.0,96.7
2019-01-04 17:40:00,1021.1,4.4,4.0,96.7
2019-01-04 17:50:00,1021.1,4.4,4.1,96.7
2019-01-04 18:00:00,1021.1,4.5,4.2,96.8
2019-01-04 18:10:00,1021.0,4.7,4.3,96.6
2019-01-04 18:20:00,1021.1,4.8,4.5,96.3
2019-01-04 18:30:00,1021.1,4.8,4.5,96.3
2019-01-04 18:40:00,1021.2,4.9,4.5,96.5
2019-01-04 18:50:00,1021.0,5.0,4.6,96.2
2019-01-04 19:00:00,1021.0,5.0,4.7,96.0
2019-01-04 19:10:00,1020.9,5.1,4.7,96.0
2019-01-04 19:20:00,1021.0,5.2,4.8,96.0
2019-01-04 19:30:00,1020.9,5.3,4.9,95.7
2019-01-04 19:40:00,1020.8,5.3,4.9,95.9
2019-01-04 19:50:00,1020.8,5.3,5.0,96.0
2019-01-04 20:00:00,1020.7,5.3,5.0,95.9
2019-01-04 20:10:00,1020.6,5.3,5.0,96.1
2019-01-04 20:20:00,1020.6,5.4,5.0,96.1
2019-01-04 20:30:00,1020.5,5.3,5.0,96.3
2019-01-04 20:40:00,1020.3,5.3,5.0,96.2
2019-01-04 20:50:00,1020.1,5.4,5.0,96.2
2019-01-04 21:00:00,1019.9,5.4,5.1,96.2
2019-01-04 21:10:00,1019.8,5.4,5.1,96.4
2019-01-04 21:20:00,1019.7,5.5,5.1,96.3
2019-01-04 21:30:00,1019.7,5.5,5.2,96.0
2019-01-04 21:40:00,1019.7,5.6,5.3,96.4
2019-01-04 21:50:00,1019.7,5.6,5.3,96.4
2019-01-04 22:00:00,1019.7,5.7,5.3,96.5
2019-01-04 22:10:00,1019.5,5.7,5.4,96.5
2019-01-04 22:20:00,1019.5,5.8,5.4,96.3
2019-01-04 22:30:00,1019.4,5.8,5.5,96.0
2019-01-04 22:40:00,1019.3,5.8,5.5,96.2
2019-01-04 22:50:00,1019.3,5.9,5.5,96.1
2019-01-04 23:00:00,1019.1,5.9,5.6,95.9
2019-01-04 23:10:00,1019.0,6.0,5.6,95.4
2019-01-04 23:20:00,1018.9,6.1,5.7,94.7
2019-01-04 23:30:00,1018.7,6.1,5.8,94.7
2019-01-04 23:40:00,1018.6,6.1,5.7,94.8
2019-01-04 23:50:00,1018.5,6.2,5.8,94.9
2019-01-05 00:00:00,1018.4,6.3,5.8,94.4
2019-01-05 00:10:00,1018.4,6.3,5.9,94.8
2019-01-05 00:20:00,1018.3,6.3,5.9,95.1
2019-01-05 00:30:00,1018.2,6.3,5.9,95.4
2019-01-05 00:40:00,1018.0,6.3,5.9,95.8
2019-01-05 00:50:00,1017.9,6.3,6.0,95.6
2019-01-05 01:00:00,1017.7,6.4,6.1,95.5
2019-01-05 01:10:00,1017.6,6.4,6.0,95.9
2019-01-05 01:20:00,1017.5,6.5,6.1,95.4
2019-01-05 01:30:00,1017.4,6.6,6.1,94.9
2019-01-05 01:40:00,1017.2,6.6,6.1,94.9
2019-01-05 01:50:00,1017.1,6.6,6.2,95.0
2019-01-05 02:00:00,1016.9,6.7,6.3,94.8
2019-01-05 02:10:00,1016.9,6.7,6.3,94.8
2019-01-05 02:20:00,1016.8,6.7,6.3,95.4
2019-01-05 02:30:00,1016.7,6.7,6.3,95.5
2019-01-05 02:40:00,1016.4,6.7,6.3,95.6
2019-01-05 02:50:00,1016.4,6.7,6.3,95.6
2019-01-05 03:00:00,1016.2,6.8,6.4,95.6
2019-01-05 03:10:00,1016.0,6.7,6.4,95.9
2019-01-05 03:20:00,1015.8,6.8,6.4,95.7
2019-01-05 03:30:00,1015.7,6.9,6.5,95.3
2019-01-05 03:40:00,1015.6,6.8,6.5,95.8
2019-01-05 03:50:00,1015.4,7.0,6.5,95.2
2019-01-05 04:00:00,1015.3,6.9,6.5,95.6
2019-01-05 04:10:00,1015.3,7.0,6.6,95.2
2019-01-05 04:20:00,1015.1,7.0,6.6,95.3
2019-01-05 04:30:00,1015.1,7.1,6.7,95.2
2019-01-05 04:40:00,1015.0,7.1,6.7,95.0
2019-01-05 04:50:00,1015.0,7.1,6.7,95.3
2019-01-05 05:00:00,1015.1,7.1,6.7,95.2
2019-01-05 05:10:00,1014.9,7.2,6.8,95.2
2019-01-05 05:20:00,1015.0,7.2,6.8,95.3
2019-01-05 05:30:00,1015.0,7.2,6.8,95.6
2019-01-05 05:40:00,1014.9,7.2,6.8,95.6
2019-01-05 05:50:00,1014.9,7.3,6.9,95.1
2019-01-05 06:00:00,1014.9,7.3,6.9,95.5
2019-01-05 06:10:00,1014.9,7.4,7.0,95.2
2019-01-05 06:20:00,1015.0,7.4,7.0,95.1
2019-01-05 06:30:00,1015.0,7.4,7.0,95.3
2019-01-05 06:40:00,1015.0,7.4,7.0,95.1
2019-01-05 06:50:00,1015.1,7.5,7.0,94.9
2019-01-05 07:00:00,1015.0,7.5,7.1,94.3
2019-01-05 07:10:00,1015.2,7.5,7.1,94.4
2019-01-05 07:20:00,1015.4,7.5,7.1,94.1
2019-01-05 07:30:00,1015.5,7.5,7.0,94.4
2019-01-05 07:40:00,1015.7,7.5,7.0,94.1
2019-01-05 07:50:00,1015.8,7.5,7.1,94.2
2019-01-05 08:00:00,1015.9,7.5,7.0,94.3
2019-01-05 08:10:00,1016.0,7.5,7.1,94.5
2019-01-05 08:20:00,1016.0,7.4,7.1,94.9
2019-01-05 08:30:00,1016.0,7.4,7.1,95.1
2019-01-05 08:40:00,1016.1,7.4,7.2,95.1
2019-01-05 08:50:00,1016.2,7.4,7.2,95.1
2019-01-05 09:00:00,1016.2,7.4,7.2,95.4
2019-01-05 09:10:00,1016.3,7.5,7.3,95.5
2019-01-05 09:20:00,1016.4,7.5,7.3,95.6
2019-01-05 09:30:00,1016.3,7.5,7.3,95.0
2019-01-05 09:40:00,1016.3,7.5,7.3,94.9
2019-01-05 09:50:00,1016.3,7.5,7.3,94.4
2019-01-05 10:00:00,1016.3,7.6,7.4,95.0
2019-01-05 10:10:00,1016.5,7.6,7.4,94.7
2019-01-05 10:20:00,1016.5,7.6,7.5,94.2
2019-01-05 10:30:00,1016.6,7.6,7.4,95.0
2019-01-05 10:40:00,1016.7,7.7,7.5,95.2
2019-01-05 10:50:00,1016.7,7.6,7.6,94.9
2019-01-05 11:00:00,1016.7,7.7,7.5,94.2
2019-01-05 11:10:00,1016.6,7.6,7.5,94.2
2019-01-05 11:20:00,1016.6,7.6,7.5,94.5
2019-01-05 11:30:00,1016.6,7.6,7.5,93.3
2019-01-05 11:40:00,1016.5,7.7,7.6,93.6
2019-01-05 11:50:00,1016.4,7.7,7.6,93.7
2019-01-05 12:00:00,1016.2,7.6,7.7,93.7
2019-01-05 12:10:00,1016.1,7.7,7.7,94.1
2019-01-05 12:20:00,1016.2,7.6,7.5,93.3
2019-01-05 12:30:00,1016.3,7.8,7.7,93.4
2019-01-05 12:40:00,1016.3,7.7,7.6,92.8
2019-01-05 12:50:00,1016.4,7.6,7.5,93.8
2019-01-05 13:00:00,1016.4,7.6,7.5,93.4
2019-01-05 13:10:00,1016.4,7.6,7.4,92.9
2019-01-05 13:20:00,1016.5,7.6,7.4,92.8
2019-01-05 13:30:00,1016.6,7.5,7.3,93.8
2019-01-05 13:40:00,1016.7,7.5,7.2,93.6
2019-01-05 13:50:00,1016.8,7.4,7.2,94.2
2019-01-05 14:00:00,1016.9,7.4,7.1,92.3
2019-01-05 14:10:00,1017.0,7.5,7.1,91.8
2019-01-05 14:20:00,1017.1,7.5,7.1,91.6
2019-01-05 14:30:00,1016.9,7.4,7.0,91.6
2019-01-05 14:40:00,1017.0,7.4,7.0,91.9
2019-01-05 14:50:00,1017.0,7.4,7.0,91.7
2019-01-05 15:00:00,1017.1,7.3,7.0,92.6
2019-01-05 15:10:00,1017.2,7.3,7.0,93.0
2019-01-05 15:20:00,1017.1,7.2,6.9,94.4
2019-01-05 15:30:00,1017.2,7.2,6.9,94.6
2019-01-05 15:40:00,1017.3,7.2,6.8,93.7
2019-01-05 15:50:00,1017.4,7.2,6.8,93.2
2019-01-05 16:00:00,1017.6,7.3,6.9,92.2
2019-01-05 16:10:00,1017.6,7.3,6.9,91.2
2019-01-05 16:20:00,1017.7,7.3,6.9,92.1
2019-01-05 16:30:00,1017.8,7.2,6.9,92.2
2019-01-05 16:40:00,1017.8,7.2,6.8,92.6
2019-01-05 16:50:00,1018.0,7.2,6.8,93.1
2019-01-05 17:00:00,1018.0,7.1,6.7,93.7
2019-01-05 17:10:00,1018.0,7.1,6.7,94.2
2019-01-05 17:20:00,1018.1,7.1,6.7,93.9
2019-01-05 17:30:00,1018.2,7.0,6.6,93.8
2019-01-05 17:40:00,1018.1,6.9,6.6,93.8
2019-01-05 17:50:00,1018.2,6.9,6.5,93.4
2019-01-05 18:00:00,1018.2,6.9,6.5,93.1
2019-01-05 18:10:00,1018.2,6.8,6.4,93.3
2019-01-05 18:20:00,1018.4,6.8,6.4,92.6
2019-01-05 18:30:00,1018.3,6.9,6.4,92.1
2019-01-05 18:40:00,1018.4,6.8,6.4,93.7
2019-01-05 18:50:00,1018.3,6.9,6.5,92.8
2019-01-05 19:00:00,1018.6,6.7,6.4,93.8
2019-01-05 19:10:00,1018.6,6.7,6.4,93.6
2019-01-05 19:20:00,1018.6,6.8,6.3,93.1
2019-01-05 19:30:00,1018.6,6.7,6.3,92.5
2019-01-05 19:40:00,1018.7,6.6,6.3,94.0
2019-01-05 19:50:00,1018.8,6.6,6.2,93.1
2019-01-05 20:00:00,1018.8,6.6,6.2,92.0
2019-01-05 20:10:00,1018.8,6.5,6.1,92.6
2019-01-05 20:20:00,1018.8,6.5,6.1,92.9
2019-01-05 20:30:00,1018.7,6.5,6.2,93.1
2019-01-05 20:40:00,1018.8,6.5,6.2,93.6
2019-01-05 20:50:00,1018.9,6.5,6.2,93.5
2019-01-05 21:00:00,1018.9,6.5,6.2,93.8
2019-01-05 21:10:00,1018.8,6.4,6.1,94.9
2019-01-05 21:20:00,1018.9,6.4,6.1,95.3
2019-01-05 21:30:00,1019.0,6.4,6.2,95.6
2019-01-05 21:40:00,1019.1,6.4,6.1,95.5
2019-01-05 21:50:00,1019.2,6.3,6.1,94.6
2019-01-05 22:00:00,1019.2,6.3,6.0,94.0
2019-01-05 22:10:00,1019.3,6.3,6.0,93.4
2019-01-05 22:20:00,1019.3,6.3,5.9,93.6
2019-01-05 22:30:00,1019.2,6.2,5.9,94.4
2019-01-05 22:40:00,1019.3,6.2,5.9,93.1
2019-01-05 22:50:00,1019.2,6.2,5.8,93.3
2019-01-05 23:00:00,1019.2,6.2,5.8,93.9
2019-01-05 23:10:00,1019.2,6.1,5.8,94.2
2019-01-05 23:20:00,1019.3,6.2,5.9,94.0
2019-01-05 23:30:00,1019.3,6.2,5.9,94.5
2019-01-05 23:40:00,1019.4,6.2,5.9,94.6
2019-01-05 23:50:00,1019.3,6.1,5.9,95.2
2019-01-06 00:00:00,1019.3,6.1,5.9,96.0
2019-01-06 00:10:00,1019.3,6.1,5.9,97.0
2019-01-06 00:20:00,1019.3,6.1,5.9,97.1
2019-01-06 00:30:00,1019.2,6.1,6.0,97.0
2019-01-06 00:40:00,1019.3,6.1,6.0,96.9
2019-01-06 00:50:00,1019.4,6.2,6.0,96.9
2019-01-06 01:00:00,1019.4,6.2,6.0,97.0
2019-01-06 01:10:00,1019.5,6.2,6.0,97.2
2019-01-06 01:20:00,1019.7,6.1,6.0,97.1
2019-01-06 01:30:00,1019.6,6.2,6.0,97.3
2019-01-06 01:40:00,1019.6,6.1,6.0,98.0
2019-01-06 01:50:00,1019.7,6.1,6.0,98.0
2019-01-06 02:00:00,1019.8,6.1,6.0,98.1
2019-01-06 02:10:00,1019.8,6.1,6.0,97.8
2019-01-06 02:20:00,1019.9,6.1,6.0,98.2
2019-01-06 02:30:00,1019.8,6.1,6.0,98.1
2019-01-06 02:40:00,1019.8,6.1,6.0,97.5
2019-01-06 02:50:00,1019.8,6.1,5.9,97.4
2019-01-06 03:00:00,1019.9,6.0,5.9,97.4
2019-01-06 03:10:00,1020.0,6.0,5.9,97.8
2019-01-06 03:20:00,1020.1,5.9,5.8,97.2
2019-01-06 03:30:00,1020.0,5.9,5.8,97.2
2019-01-06 03:40:00,1020.0,5.9,5.7,97.5
2019-01-06 03:50:00,1020.1,5.8,5.7,97.4
2019-01-06 04:00:00,1020.1,5.8,5.7,97.4
2019-01-06 04:10:00,1020.2,5.8,5.6,97.6
2019-01-06 04:20:00,1020.2,5.8,5.6,97.1
2019-01-06 04:30:00,1020.2,5.7,5.6,97.0
2019-01-06 04:40:00,1020.2,5.7,5.6,97.0
2019-01-06 04:50:00,1020.2,5.7,5.6,96.8
2019-01-06 05:00:00,1020.1,5.7,5.5,97.2
2019-01-06 05:10:00,1020.1,5.7,5.5,96.8
2019-01-06 05:20:00,1020.2,5.7,5.5,96.9
2019-01-06 05:30:00,1020.3,5.7,5.5,96.3
2019-01-06 05:40:00,1020.4,5.7,5.5,96.9
2019-01-06 05:50:00,1020.5,5.7,5.5,96.7
2019-01-06 06:00:00,1020.5,5.7,5.5,97.0
2019-01-06 06:10:00,1020.6,5.6,5.4,96.7
2019-01-06 06:20:00,1020.7,5.6,5.4,96.7
2019-01-06 06:30:00,1020.8,5.6,5.4,96.5
2019-01-06 06:40:00,1020.8,5.6,5.4,96.9
2019-01-06 06:50:00,1020.8,5.6,5.4,97.8
2019-01-06 07:00:00,1020.8,5.6,5.5,96.8
2019-01-06 07:10:00,1020.8,5.6,5.5,97.4
2019-01-06 07:20:00,1021.0,5.7,5.5,97.4
2019-01-06 07:30:00,1021.1,5.6,5.5,98.0
2019-01-06 07:40:00,1021.2,5.7,5.6,97.3
2019-01-06 07:50:00,1021.3,5.7,5.7,97.2
2019-01-06 08:00:00,1021.4,5.8,5.7,96.9
2019-01-06 08:10:00,1021.5,5.8,5.8,97.0
2019-01-06 08:20:00,1021.6,5.9,5.9,97.6
2019-01-06 08:30:00,1021.7,5.9,6.0,97.4
2019-01-06 08:40:00,1021.8,6.0,6.0,97.2
2019-01-06 08:50:00,1021.8,6.0,6.1,98.2
2019-01-06 09:00:00,1021.8,6.1,6.2,97.6
2019-01-06 09:10:00,1021.8,6.1,6.3,97.0
2019-01-06 09:20:00,1022.0,6.2,6.4,97.7
2019-01-06 09:30:00,1021.9,6.3,6.5,97.3
2019-01-06 09:40:00,1021.9,6.4,6.6,95.5
2019-01-06 09:50:00,1022.0,6.5,6.7,95.6
2019-01-06 10:00:00,1022.0,6.5,6.7,96.2
2019-01-06 10:10:00,1022.1,6.6,7.0,95.7
2019-01-06 10:20:00,1022.0,6.6,7.0,93.2
2019-01-06 10:30:00,1022.0,6.8,7.1,93.0
2019-01-06 10:40:00,1022.0,6.7,6.9,93.3
2019-01-06 10:50:00,1022.0,6.6,6.8,93.6
2019-01-06 11:00:00,1021.9,6.6,6.8,93.2
2019-01-06 11:10:00,1021.9,6.8,7.2,93.4
2019-01-06 11:20:00,1021.9,6.7,7.0,92.2
2019-01-06 11:30:00,1021.9,6.7,7.1,92.9
2019-01-06 11:40:00,1021.8,6.7,6.9,93.1
2019-01-06 11:50:00,1021.8,6.8,7.3,92.0
2019-01-06 12:00:00,1021.8,6.8,7.2,89.6
2019-01-06 12:10:00,1021.8,6.6,6.5,87.5
2019-01-06 12:20:00,1021.9,6.6,6.6,88.8
2019-01-06 12:30:00,1021.9,6.7,6.9,88.7
2019-01-06 12:40:00,1021.9,6.5,6.5,90.2
2019-01-06 12:50:00,1022.0,6.4,6.3,91.5
2019-01-06 13:00:00,1022.0,6.3,6.3,93.3
2019-01-06 13:10:00,1022.0,6.4,6.4,94.5
2019-01-06 13:20:00,1022.0,6.5,6.6,95.4
2019-01-06 13:30:00,1022.0,6.5,6.5,95.3
2019-01-06 13:40:00,1022.0,6.5,6.4,94.3
2019-01-06 13:50:00,1022.0,6.6,6.6,94.4
2019-01-06 14:00:00,1022.0,6.7,6.6,93.6
2019-01-06 14:10:00,1022.1,6.7,6.5,93.4
2019-01-06 14:20:00,1022.2,6.7,6.5,93.4
2019-01-06 14:30:00,1022.3,6.7,6.5,92.7
2019-01-06 14:40:00,1022.3,6.8,6.5,92.5
2019-01-06 14:50:00,1022.3,6.7,6.4,92.4
2019-01-06 15:00:00,1022.3,6.7,6.4,92.7
2019-01-06 15:10:00,1022.4,6.7,6.4,92.3
2019-01-06 15:20:00,1022.5,6.7,6.4,91.9
2019-01-06 15:30:00,1022.5,6.7,6.3,92.1
2019-01-06 15:40:00,1022.5,6.9,6.5,93.3
2019-01-06 15:50:00,1022.6,6.6,6.3,94.1
2019-01-06 16:00:00,1022.6,6.5,6.2,94.9
2019-01-06 16:10:00,1022.7,6.5,6.2,94.5
2019-01-06 16:20:00,1022.8,6.5,6.2,94.6
2019-01-06 16:30:00,1022.9,6.5,6.2,95.1
2019-01-06 16:40:00,1022.9,6.5,6.2,94.2
2019-01-06 16:50:00,1022.9,6.5,6.1,94.2
2019-01-06 17:00:00,1022.9,6.6,6.1,91.3
2019-01-06 17:10:00,1023.0,6.5,6.0,91.9
2019-01-06 17:20:00,1023.0,6.5,6.0,91.4
2019-01-06 17:30:00,1023.1,6.3,5.9,93.1
2019-01-06 17:40:00,1023.1,6.3,5.9,92.7
2019-01-06 17:50:00,1023.1,6.3,5.9,93.4
2019-01-06 18:00:00,1023.2,6.3,6.0,94.0
2019-01-06 18:10:00,1023.3,6.2,5.9,95.4
2019-01-06 18:20:00,1023.3,6.2,5.9,95.5
2019-01-06 18:30:00,1023.3,6.1,5.9,96.0
2019-01-06 18:40:00,1023.4,6.1,5.9,96.4
2019-01-06 18:50:00,1023.4,6.1,5.9,96.8
2019-01-06 19:00:00,1023.4,6.1,5.9,96.9
2019-01-06 19:10:00,1023.4,6.2,6.0,95.8
2019-01-06 19:20:00,1023.4,6.2,5.9,94.7
2019-01-06 19:30:00,1023.4,6.1,5.9,94.7
2019-01-06 19:40:00,1023.4,6.1,5.8,94.2
2019-01-06 19:50:00,1023.4,6.1,5.8,94.4
2019-01-06 20:00:00,1023.4,6.0,5.7,94.6
2019-01-06 20:10:00,1023.5,5.9,5.7,94.9
2019-01-06 20:20:00,1023.4,6.0,5.7,94.3
2019-01-06 20:30:00,1023.5,5.9,5.7,94.9
2019-01-06 20:40:00,1023.5,5.9,5.6,94.7
2019-01-06 20:50:00,1023.5,5.8,5.5,94.6
2019-01-06 21:00:00,1023.5,5.8,5.6,94.8
2019-01-06 21:10:00,1023.5,5.8,5.6,94.9
2019-01-06 21:20:00,1023.6,5.7,5.4,94.2
2019-01-06 21:30:00,1023.6,5.8,5.4,93.9
2019-01-06 21:40:00,1023.5,5.8,5.4,94.1
2019-01-06 21:50:00,1023.5,5.7,5.4,93.6
2019-01-06 22:00:00,1023.5,5.6,5.3,94.4
2019-01-06 22:10:00,1023.5,5.7,5.4,94.5
2019-01-06 22:20:00,1023.5,5.8,5.5,93.9
2019-01-06 22:30:00,1023.5,5.8,5.4,94.2
2019-01-06 22:40:00,1023.5,5.8,5.4,94.0
2019-01-06 22:50:00,1023.4,5.8,5.5,94.0
2019-01-06 23:00:00,1023.5,5.8,5.5,94.0
2019-01-06 23:10:00,1023.5,5.7,5.4,94.8
2019-01-06 23:20:00,1023.6,5.8,5.5,94.0
2019-01-06 23:30:00,1023.6,5.8,5.5,94.0
2019-01-06 23:40:00,1023.6,5.8,5.5,93.8
2019-01-06 23:50:00,1023.6,5.8,5.4,93.4
2019-01-07 00:00:00,1023.7,5.8,5.5,93.9
2019-01-07 00:10:00,1023.7,5.8,5.5,94.0
2019-01-07 00:20:00,1023.8,5.8,5.5,94.3
2019-01-07 00:30:00,1023.7,5.8,5.5,94.5
2019-01-07 00:40:00,1023.8,5.8,5.5,94.2
2019-01-07 00:50:00,1023.8,5.8,5.5,94.6
2019-01-07 01:00:00,1023.8,5.8,5.5,94.4
2019-01-07 01:10:00,1023.8,5.7,5.4,94.8
2019-01-07 01:20:00,1023.8,5.7,5.3,95.1
2019-01-07 01:30:00,1023.8,5.7,5.3,94.8
2019-01-07 01:40:00,1023.9,5.6,5.3,95.3
2019-01-07 01:50:00,1023.9,5.6,5.4,95.7
2019-01-07 02:00:00,1024.0,5.7,5.4,95.2
2019-01-07 02:10:00,1023.9,5.7,5.4,95.2
2019-01-07 02:20:00,1023.9,5.7,5.3,95.1
2019-01-07 02:30:00,1023.8,5.7,5.3,95.1
2019-01-07 02:40:00,1023.7,5.6,5.3,95.3
2019-01-07 02:50:00,1023.7,5.6,5.2,95.3
2019-01-07 03:00:00,1023.7,5.6,5.2,95.0
2019-01-07 03:10:00,1023.6,5.5,5.2,95.0
2019-01-07 03:20:00,1023.5,5.5,5.2,95.1
2019-01-07 03:30:00,1023.5,5.5,5.2,94.7
2019-01-07 03:40:00,1023.5,5.5,5.2,94.1
2019-01-07 03:50:00,1023.4,5.5,5.1,93.8
2019-01-07 04:00:00,1023.3,5.5,5.1,93.2
2019-01-07 04:10:00,1023.3,5.4,5.1,93.4
2019-01-07 04:20:00,1023.2,5.4,5.1,93.2
2019-01-07 04:30:00,1023.2,5.4,5.0,93.2
2019-01-07 04:40:00,1023.2,5.4,5.1,92.9
2019-01-07 04:50:00,1023.1,5.4,5.0,92.5
2019-01-07 05:00:00,1023.1,5.4,5.0,92.2
2019-01-07 05:10:00,1023.0,5.4,5.1,91.7
2019-01-07 05:20:00,1022.9,5.4,5.1,91.5
2019-01-07 05:30:00,1022.9,5.3,5.0,91.9
2019-01-07 05:40:00,1022.9,5.3,5.0,91.6
2019-01-07 05:50:00,1022.9,5.2,4.9,91.4
2019-01-07 06:00:00,1022.9,5.2,4.9,90.9
2019-01-07 06:10:00,1022.9,5.1,4.8,90.7
2019-01-07 06:20:00,1022.9,5.1,4.7,90.4
2019-01-07 06:30:00,1022.9,5.0,4.6,89.9
2019-01-07 06:40:00,1023.0,4.9,4.5,89.8
2019-01-07 06:50:00,1023.0,4.9,4.4,89.9
2019-01-07 07:00:00,1023.0,4.9,4.5,89.5
2019-01-07 07:10:00,1023.0,4.9,4.6,88.4
2019-01-07 07:20:00,1022.9,4.9,4.5,88.5
2019-01-07 07:30:00,1022.9,4.9,4.5,87.6
2019-01-07 07:40:00,1022.8,4.9,4.5,87.7
2019-01-07 07:50:00,1022.8,4.8,4.6,88.1
2019-01-07 08:00:00,1022.7,4.9,4.6,88.0
2019-01-07 08:10:00,1022.8,4.9,4.7,88.1
2019-01-07 08:20:00,1022.8,4.9,4.7,88.5
2019-01-07 08:30:00,1022.7,4.9,4.7,89.2
2019-01-07 08:40:00,1022.7,4.9,4.8,89.0
2019-01-07 08:50:00,1022.8,4.9,4.9,89.7
2019-01-07 09:00:00,1022.7,4.9,4.9,90.8
